Season,home,visitor,hgoal,vgoal,division,result
2006,Grimsby Town,Chester,0,2,4,A
2006,Grimsby Town,Darlington,0,1,4,A
2006,Grimsby Town,Hartlepool United,1,4,4,A
2006,Grimsby Town,Hereford United,2,1,4,H
2006,Grimsby Town,Lincoln City,0,0,4,D
2006,Grimsby Town,Macclesfield,1,1,4,D
2006,Grimsby Town,Mansfield Town,1,1,4,D
2006,Grimsby Town,Milton Keynes Dons,1,3,4,A
2006,Grimsby Town,Notts County,0,2,4,A
2006,Grimsby Town,Peterborough United,0,2,4,A
2006,Grimsby Town,Rochdale,0,4,4,A
2006,Grimsby Town,Shrewsbury Town,2,1,4,H
2006,Grimsby Town,Stockport County,0,1,4,A
2006,Grimsby Town,Swindon Town,1,0,4,H
2006,Grimsby Town,Torquay United,2,0,4,H
2006,Grimsby Town,Walsall,2,1,4,H
2006,Grimsby Town,Wrexham,2,1,4,H
2006,Grimsby Town,Wycombe Wanderers,2,2,4,D
2006,Hartlepool United,Accrington,1,0,4,H
2006,Hartlepool United,Barnet,0,1,4,A
2006,Hartlepool United,Boston United,2,1,4,H
2006,Hartlepool United,Bristol Rovers,1,2,4,A
2006,Hartlepool United,Bury,2,0,4,H
2006,Hartlepool United,Chester,3,0,4,H
2006,Hartlepool United,Darlington,0,0,4,D
2006,Hartlepool United,Grimsby Town,2,0,4,H
2006,Hartlepool United,Hereford United,3,2,4,H
2006,Hartlepool United,Lincoln City,1,1,4,D
2006,Hartlepool United,Macclesfield,3,2,4,H
2006,Hartlepool United,Mansfield Town,2,0,4,H
2006,Hartlepool United,Milton Keynes Dons,1,0,4,H
2006,Hartlepool United,Notts County,1,1,4,D
2006,Hartlepool United,Peterborough United,1,0,4,H
2006,Hartlepool United,Rochdale,1,0,4,H
2006,Hartlepool United,Shrewsbury Town,0,3,4,A
2006,Hartlepool United,Stockport County,1,1,4,D
2006,Hartlepool United,Swindon Town,0,1,4,A
2006,Hartlepool United,Torquay United,1,1,4,D
2006,Hartlepool United,Walsall,3,1,4,H
2006,Hartlepool United,Wrexham,3,0,4,H
2006,Hartlepool United,Wycombe Wanderers,2,0,4,H
2006,Hereford United,Accrington,1,0,4,H
2006,Hereford United,Barnet,2,0,4,H
2006,Hereford United,Boston United,3,0,4,H
2006,Hereford United,Bristol Rovers,0,0,4,D
2006,Hereford United,Bury,1,0,4,H
2006,Hereford United,Chester,2,0,4,H
2006,Hereford United,Darlington,1,1,4,D
2006,Hereford United,Grimsby Town,0,1,4,A
2006,Hereford United,Hartlepool United,3,1,4,H
2006,Hereford United,Lincoln City,1,2,4,A
2006,Hereford United,Macclesfield,1,0,4,H
2006,Hereford United,Mansfield Town,1,3,4,A
2006,Hereford United,Milton Keynes Dons,0,0,4,D
2006,Hereford United,Notts County,3,2,4,H
2006,Hereford United,Peterborough United,0,0,4,D
2006,Hereford United,Rochdale,0,0,4,D
2006,Hereford United,Shrewsbury Town,0,1,4,A
2006,Hereford United,Stockport County,0,2,4,A
2006,Hereford United,Swindon Town,0,0,4,D
2006,Hereford United,Torquay United,1,1,4,D
2006,Hereford United,Walsall,0,1,4,A
2006,Hereford United,Wrexham,2,0,4,H
2006,Hereford United,Wycombe Wanderers,1,2,4,A
2006,Lincoln City,Accrington,3,1,4,H
2006,Lincoln City,Barnet,1,0,4,H
2006,Lincoln City,Boston United,2,1,4,H
2006,Lincoln City,Bristol Rovers,1,0,4,H
2006,Lincoln City,Bury,0,2,4,A
2006,Lincoln City,Chester,2,0,4,H
2006,Lincoln City,Darlington,1,3,4,A
2006,Lincoln City,Grimsby Town,2,0,4,H
2006,Lincoln City,Hartlepool United,2,0,4,H
2006,Lincoln City,Hereford United,1,4,4,A
2006,Lincoln City,Macclesfield,2,1,4,H
2006,Lincoln City,Mansfield Town,1,2,4,A
2006,Lincoln City,Milton Keynes Dons,2,3,4,A
2006,Lincoln City,Notts County,1,1,4,D
2006,Lincoln City,Peterborough United,1,0,4,H
2006,Lincoln City,Rochdale,7,1,4,H
2006,Lincoln City,Shrewsbury Town,1,1,4,D
2006,Lincoln City,Stockport County,0,0,4,D
2006,Lincoln City,Swindon Town,2,3,4,A
2006,Lincoln City,Torquay United,1,0,4,H
2006,Lincoln City,Walsall,2,2,4,D
2006,Lincoln City,Wrexham,0,3,4,A
2006,Lincoln City,Wycombe Wanderers,1,0,4,H
2006,Macclesfield,Accrington,3,3,4,D
2006,Macclesfield,Barnet,2,3,4,A
2006,Macclesfield,Boston United,2,3,4,A
2006,Macclesfield,Bristol Rovers,0,1,4,A
2006,Macclesfield,Bury,2,3,4,A
2006,Macclesfield,Chester,1,1,4,D
2006,Macclesfield,Darlington,1,1,4,D
2006,Macclesfield,Grimsby Town,2,1,4,H
2006,Macclesfield,Hartlepool United,0,0,4,D
2006,Macclesfield,Hereford United,3,0,4,H
2006,Macclesfield,Lincoln City,2,1,4,H
2006,Macclesfield,Mansfield Town,2,3,4,A
2006,Macclesfield,Milton Keynes Dons,1,2,4,A
2006,Macclesfield,Notts County,1,1,4,D
2006,Macclesfield,Peterborough United,2,1,4,H
2006,Macclesfield,Rochdale,1,0,4,H
2006,Macclesfield,Shrewsbury Town,2,2,4,D
2006,Macclesfield,Stockport County,2,0,4,H
2006,Macclesfield,Swindon Town,2,1,4,H
2006,Macclesfield,Torquay United,3,3,4,D
2006,Macclesfield,Walsall,0,2,4,A
2006,Macclesfield,Wrexham,2,0,4,H
2006,Macclesfield,Wycombe Wanderers,0,2,4,A
2006,Mansfield Town,Accrington,2,2,4,D
2006,Mansfield Town,Barnet,2,1,4,H
2006,Mansfield Town,Boston United,1,2,4,A
2006,Mansfield Town,Bristol Rovers,0,1,4,A
2006,Mansfield Town,Bury,0,2,4,A
2006,Mansfield Town,Chester,2,1,4,H
2006,Mansfield Town,Darlington,1,0,4,H
2006,Mansfield Town,Grimsby Town,1,2,4,A
2006,Mansfield Town,Hartlepool United,0,1,4,A
2006,Mansfield Town,Hereford United,4,1,4,H
2006,Mansfield Town,Lincoln City,2,4,4,A
2006,Mansfield Town,Macclesfield,1,2,4,A
2006,Mansfield Town,Milton Keynes Dons,2,1,4,H
2006,Mansfield Town,Notts County,2,2,4,D
2006,Mansfield Town,Peterborough United,0,2,4,A
2006,Mansfield Town,Rochdale,1,2,4,A
2006,Mansfield Town,Shrewsbury Town,1,1,4,D
2006,Mansfield Town,Stockport County,1,1,4,D
2006,Mansfield Town,Swindon Town,2,0,4,H
2006,Mansfield Town,Torquay United,5,0,4,H
2006,Mansfield Town,Walsall,2,1,4,H
2006,Mansfield Town,Wrexham,3,0,4,H
2006,Mansfield Town,Wycombe Wanderers,3,2,4,H
2006,Milton Keynes Dons,Accrington,3,1,4,H
2006,Milton Keynes Dons,Barnet,3,1,4,H
2006,Milton Keynes Dons,Boston United,3,2,4,H
2006,Milton Keynes Dons,Bristol Rovers,2,0,4,H
2006,Milton Keynes Dons,Bury,2,1,4,H
2006,Milton Keynes Dons,Chester,1,2,4,A
2006,Milton Keynes Dons,Darlington,1,0,4,H
2006,Milton Keynes Dons,Grimsby Town,1,2,4,A
2006,Milton Keynes Dons,Hartlepool United,0,0,4,D
2006,Milton Keynes Dons,Hereford United,1,3,4,A
2006,Milton Keynes Dons,Lincoln City,2,2,4,D
2006,Milton Keynes Dons,Macclesfield,3,0,4,H
2006,Milton Keynes Dons,Mansfield Town,1,1,4,D
2006,Milton Keynes Dons,Notts County,3,2,4,H
2006,Milton Keynes Dons,Peterborough United,0,2,4,A
2006,Milton Keynes Dons,Rochdale,2,1,4,H
2006,Milton Keynes Dons,Shrewsbury Town,2,0,4,H
2006,Milton Keynes Dons,Stockport County,2,0,4,H
2006,Milton Keynes Dons,Swindon Town,0,1,4,A
2006,Milton Keynes Dons,Torquay United,3,2,4,H
2006,Milton Keynes Dons,Walsall,1,1,4,D
2006,Milton Keynes Dons,Wrexham,2,1,4,H
2006,Milton Keynes Dons,Wycombe Wanderers,3,1,4,H
2006,Notts County,Accrington,3,2,4,H
2006,Notts County,Barnet,1,1,4,D
2006,Notts County,Boston United,2,0,4,H
2006,Notts County,Bristol Rovers,1,2,4,A
2006,Notts County,Bury,0,1,4,A
2006,Notts County,Chester,1,2,4,A
2006,Notts County,Darlington,0,1,4,A
2006,Notts County,Grimsby Town,2,0,4,H
2006,Notts County,Hartlepool United,0,1,4,A
2006,Notts County,Hereford United,0,1,4,A
2006,Notts County,Lincoln City,3,1,4,H
2006,Notts County,Macclesfield,1,2,4,A
2006,Notts County,Mansfield Town,0,0,4,D
2006,Notts County,Milton Keynes Dons,2,2,4,D
2006,Notts County,Peterborough United,0,0,4,D
2006,Notts County,Rochdale,1,2,4,A
2006,Notts County,Shrewsbury Town,1,1,4,D
2006,Notts County,Stockport County,1,0,4,H
2006,Notts County,Swindon Town,1,1,4,D
2006,Notts County,Torquay United,5,2,4,H
2006,Notts County,Walsall,1,2,4,A
2006,Notts County,Wrexham,2,1,4,H
2006,Notts County,Wycombe Wanderers,1,0,4,H
2006,Peterborough United,Accrington,4,2,4,H
2006,Peterborough United,Barnet,1,1,4,D
2006,Peterborough United,Boston United,1,1,4,D
2006,Peterborough United,Bristol Rovers,4,1,4,H
2006,Peterborough United,Bury,0,1,4,A
2006,Peterborough United,Chester,0,2,4,A
2006,Peterborough United,Darlington,1,3,4,A
2006,Peterborough United,Grimsby Town,2,2,4,D
2006,Peterborough United,Hartlepool United,3,5,4,A
2006,Peterborough United,Hereford United,3,0,4,H
2006,Peterborough United,Lincoln City,1,2,4,A
2006,Peterborough United,Macclesfield,3,1,4,H
2006,Peterborough United,Mansfield Town,2,0,4,H
2006,Peterborough United,Milton Keynes Dons,4,0,4,H
2006,Peterborough United,Notts County,2,0,4,H
2006,Peterborough United,Rochdale,3,3,4,D
2006,Peterborough United,Shrewsbury Town,2,1,4,H
2006,Peterborough United,Stockport County,0,3,4,A
2006,Peterborough United,Swindon Town,1,1,4,D
2006,Peterborough United,Torquay United,5,2,4,H
2006,Peterborough United,Walsall,0,2,4,A
2006,Peterborough United,Wrexham,3,0,4,H
2006,Peterborough United,Wycombe Wanderers,3,3,4,D
2006,Rochdale,Accrington,4,2,4,H
2006,Rochdale,Barnet,0,2,4,A
2006,Rochdale,Boston United,4,0,4,H
2006,Rochdale,Bristol Rovers,0,1,4,A
2006,Rochdale,Bury,1,3,4,A
2006,Rochdale,Chester,0,0,4,D
2006,Rochdale,Darlington,0,0,4,D
2006,Rochdale,Grimsby Town,1,0,4,H
2006,Rochdale,Hartlepool United,2,0,4,H
2006,Rochdale,Hereford United,1,1,4,D
2006,Rochdale,Lincoln City,2,0,4,H
2006,Rochdale,Macclesfield,5,0,4,H
2006,Rochdale,Mansfield Town,2,0,4,H
2006,Rochdale,Milton Keynes Dons,5,0,4,H
2006,Rochdale,Notts County,0,1,4,A
2006,Rochdale,Peterborough United,0,1,4,A
2006,Rochdale,Shrewsbury Town,1,1,4,D
2006,Rochdale,Stockport County,1,3,4,A
2006,Rochdale,Swindon Town,0,0,4,D
2006,Rochdale,Torquay United,2,0,4,H
2006,Rochdale,Walsall,0,1,4,A
2006,Rochdale,Wrexham,2,2,4,D
2006,Rochdale,Wycombe Wanderers,0,2,4,A
2006,Shrewsbury Town,Accrington,2,1,4,H
2006,Shrewsbury Town,Barnet,0,1,4,A
2006,Shrewsbury Town,Boston United,5,0,4,H
2006,Shrewsbury Town,Bristol Rovers,0,0,4,D
2006,Shrewsbury Town,Bury,1,3,4,A
2006,Shrewsbury Town,Chester,2,1,4,H
2006,Shrewsbury Town,Darlington,2,2,4,D
2006,Shrewsbury Town,Grimsby Town,2,2,4,D
2006,Shrewsbury Town,Hartlepool United,1,1,4,D
2006,Shrewsbury Town,Hereford United,3,0,4,H
2006,Shrewsbury Town,Lincoln City,0,1,4,A
2006,Shrewsbury Town,Macclesfield,2,1,4,H
2006,Shrewsbury Town,Mansfield Town,2,2,4,D
2006,Shrewsbury Town,Milton Keynes Dons,2,1,4,H
2006,Shrewsbury Town,Notts County,2,0,4,H
2006,Shrewsbury Town,Peterborough United,2,1,4,H
2006,Shrewsbury Town,Rochdale,3,0,4,H
2006,Shrewsbury Town,Stockport County,4,2,4,H
2006,Shrewsbury Town,Swindon Town,1,2,4,A
2006,Shrewsbury Town,Torquay United,1,0,4,H
2006,Shrewsbury Town,Walsall,1,1,4,D
2006,Shrewsbury Town,Wrexham,0,1,4,A
2006,Shrewsbury Town,Wycombe Wanderers,0,0,4,D
2006,Stockport County,Accrington,1,1,4,D
2006,Stockport County,Barnet,2,0,4,H
2006,Stockport County,Boston United,2,0,4,H
2006,Stockport County,Bristol Rovers,2,1,4,H
2006,Stockport County,Bury,0,0,4,D
2006,Stockport County,Chester,2,0,4,H
2006,Stockport County,Darlington,5,2,4,H
2006,Stockport County,Grimsby Town,3,0,4,H
2006,Stockport County,Hartlepool United,3,3,4,D
2006,Stockport County,Hereford United,0,2,4,A
2006,Stockport County,Lincoln City,2,0,4,H
2006,Stockport County,Macclesfield,1,1,4,D
2006,Stockport County,Mansfield Town,1,0,4,H
2006,Stockport County,Milton Keynes Dons,1,2,4,A
2006,Stockport County,Notts County,2,0,4,H
2006,Stockport County,Peterborough United,0,1,4,A
2006,Stockport County,Rochdale,2,7,4,A
2006,Stockport County,Shrewsbury Town,0,3,4,A
2006,Stockport County,Swindon Town,3,0,4,H
2006,Stockport County,Torquay United,1,0,4,H
2006,Stockport County,Walsall,1,0,4,H
2006,Stockport County,Wrexham,5,2,4,H
2006,Stockport County,Wycombe Wanderers,2,0,4,H
2006,Swindon Town,Accrington,2,0,4,H
2006,Swindon Town,Barnet,2,1,4,H
2006,Swindon Town,Boston United,1,1,4,D
2006,Swindon Town,Bristol Rovers,2,1,4,H
2006,Swindon Town,Bury,2,1,4,H
2006,Swindon Town,Chester,1,0,4,H
2006,Swindon Town,Darlington,1,1,4,D
2006,Swindon Town,Grimsby Town,3,0,4,H
2006,Swindon Town,Hartlepool United,0,1,4,A
2006,Swindon Town,Hereford United,1,2,4,A
2006,Swindon Town,Lincoln City,0,1,4,A
2006,Swindon Town,Macclesfield,2,0,4,H
2006,Swindon Town,Mansfield Town,2,0,4,H
2006,Swindon Town,Milton Keynes Dons,2,1,4,H
2006,Swindon Town,Notts County,1,1,4,D
2006,Swindon Town,Peterborough United,0,1,4,A
2006,Swindon Town,Rochdale,1,0,4,H
2006,Swindon Town,Shrewsbury Town,2,1,4,H
2006,Swindon Town,Stockport County,2,0,4,H
2006,Swindon Town,Torquay United,2,1,4,H
2006,Swindon Town,Walsall,1,1,4,D
2006,Swindon Town,Wrexham,2,1,4,H
2006,Swindon Town,Wycombe Wanderers,2,1,4,H
2006,Torquay United,Accrington,0,2,4,A
2006,Torquay United,Barnet,1,1,4,D
2006,Torquay United,Boston United,0,1,4,A
2006,Torquay United,Bristol Rovers,0,0,4,D
2006,Torquay United,Bury,2,2,4,D
2006,Torquay United,Chester,2,2,4,D
2006,Torquay United,Darlington,0,1,4,A
2006,Torquay United,Grimsby Town,4,1,4,H
2006,Torquay United,Hartlepool United,0,1,4,A
2006,Torquay United,Hereford United,0,0,4,D
2006,Torquay United,Lincoln City,1,2,4,A
2006,Torquay United,Macclesfield,0,1,4,A
2006,Torquay United,Mansfield Town,1,0,4,H
2006,Torquay United,Milton Keynes Dons,0,2,4,A
2006,Torquay United,Notts County,0,1,4,A
2006,Torquay United,Peterborough United,1,1,4,D
2006,Torquay United,Rochdale,1,0,4,H
2006,Torquay United,Shrewsbury Town,0,0,4,D
2006,Torquay United,Stockport County,1,0,4,H
2006,Torquay United,Swindon Town,0,1,4,A
2006,Torquay United,Walsall,1,2,4,A
2006,Torquay United,Wrexham,1,1,4,D
2006,Torquay United,Wycombe Wanderers,3,0,4,H
2006,Walsall,Accrington,3,2,4,H
2006,Walsall,Barnet,4,1,4,H
2006,Walsall,Boston United,1,1,4,D
2006,Walsall,Bristol Rovers,2,2,4,D
2006,Walsall,Bury,0,1,4,A
2006,Walsall,Chester,1,0,4,H
2006,Walsall,Darlington,1,0,4,H
2006,Walsall,Grimsby Town,2,0,4,H
2006,Walsall,Hartlepool United,2,0,4,H
2006,Walsall,Hereford United,1,0,4,H
2006,Walsall,Lincoln City,1,2,4,A
2006,Walsall,Macclesfield,2,0,4,H
2006,Walsall,Mansfield Town,4,0,4,H
2006,Walsall,Milton Keynes Dons,0,0,4,D
2006,Walsall,Notts County,2,1,4,H
2006,Walsall,Peterborough United,5,0,4,H
2006,Walsall,Rochdale,1,1,4,D
2006,Walsall,Shrewsbury Town,1,0,4,H
2006,Walsall,Stockport County,2,0,4,H
2006,Walsall,Swindon Town,0,2,4,A
2006,Walsall,Torquay United,1,0,4,H
2006,Walsall,Wrexham,1,0,4,H
2006,Walsall,Wycombe Wanderers,2,0,4,H
2006,Wrexham,Accrington,1,3,4,A
2006,Wrexham,Barnet,1,1,4,D
2006,Wrexham,Boston United,3,1,4,H
2006,Wrexham,Bristol Rovers,2,0,4,H
2006,Wrexham,Bury,1,1,4,D
2006,Wrexham,Chester,0,0,4,D
2006,Wrexham,Darlington,1,0,4,H
2006,Wrexham,Grimsby Town,3,0,4,H
2006,Wrexham,Hartlepool United,1,1,4,D
2006,Wrexham,Hereford United,1,0,4,H
2006,Wrexham,Lincoln City,2,1,4,H
2006,Wrexham,Macclesfield,0,0,4,D
2006,Wrexham,Mansfield Town,0,0,4,D
2006,Wrexham,Milton Keynes Dons,1,2,4,A
2006,Wrexham,Notts County,0,1,4,A
2006,Wrexham,Peterborough United,0,0,4,D
2006,Wrexham,Rochdale,1,2,4,A
2006,Wrexham,Shrewsbury Town,1,3,4,A
2006,Wrexham,Stockport County,0,1,4,A
2006,Wrexham,Swindon Town,2,1,4,H
2006,Wrexham,Torquay United,1,0,4,H
2006,Wrexham,Walsall,1,1,4,D
2006,Wrexham,Wycombe Wanderers,0,2,4,A
2006,Wycombe Wanderers,Accrington,1,1,4,D
2006,Wycombe Wanderers,Barnet,1,1,4,D
2006,Wycombe Wanderers,Boston United,0,0,4,D
2006,Wycombe Wanderers,Bristol Rovers,0,1,4,A
2006,Wycombe Wanderers,Bury,3,0,4,H
2006,Wycombe Wanderers,Chester,1,0,4,H
2006,Wycombe Wanderers,Darlington,1,0,4,H
2006,Wycombe Wanderers,Grimsby Town,1,1,4,D
2006,Wycombe Wanderers,Hartlepool United,0,1,4,A
2006,Wycombe Wanderers,Hereford United,0,0,4,D
2006,Wycombe Wanderers,Lincoln City,1,3,4,A
2006,Wycombe Wanderers,Macclesfield,3,0,4,H
2006,Wycombe Wanderers,Mansfield Town,1,0,4,H
2006,Wycombe Wanderers,Milton Keynes Dons,0,2,4,A
2006,Wycombe Wanderers,Notts County,0,0,4,D
2006,Wycombe Wanderers,Peterborough United,2,0,4,H
2006,Wycombe Wanderers,Rochdale,1,1,4,D
2006,Wycombe Wanderers,Shrewsbury Town,1,1,4,D
2006,Wycombe Wanderers,Stockport County,2,0,4,H
2006,Wycombe Wanderers,Swindon Town,1,1,4,D
2006,Wycombe Wanderers,Torquay United,2,0,4,H
2006,Wycombe Wanderers,Walsall,0,0,4,D
2006,Wycombe Wanderers,Wrexham,1,1,4,D
2007,Arsenal,Aston Villa,1,1,1,D
2007,Arsenal,Birmingham City,1,1,1,D
2007,Arsenal,Blackburn Rovers,2,0,1,H
2007,Arsenal,Bolton Wanderers,2,0,1,H
2007,Arsenal,Chelsea,1,0,1,H
2007,Arsenal,Derby County,5,0,1,H
2007,Arsenal,Everton,1,0,1,H
2007,Arsenal,Fulham,2,1,1,H
2007,Arsenal,Liverpool,1,1,1,D
2007,Arsenal,Manchester City,1,0,1,H
2007,Arsenal,Manchester United,2,2,1,D
2007,Arsenal,Middlesbrough,1,1,1,D
2007,Arsenal,Newcastle United,3,0,1,H
2007,Arsenal,Portsmouth,3,1,1,H
2007,Arsenal,Reading,2,0,1,H
2007,Arsenal,Sunderland,3,2,1,H
2007,Arsenal,Tottenham Hotspur,2,1,1,H
2007,Arsenal,West Ham United,2,0,1,H
2007,Arsenal,Wigan Athletic,2,0,1,H
2007,Aston Villa,Arsenal,1,2,1,A
2007,Aston Villa,Birmingham City,5,1,1,H
2007,Aston Villa,Blackburn Rovers,1,1,1,D
2007,Aston Villa,Bolton Wanderers,4,0,1,H
2007,Aston Villa,Chelsea,2,0,1,H
2007,Aston Villa,Derby County,2,0,1,H
2007,Aston Villa,Everton,2,0,1,H
2007,Aston Villa,Fulham,2,1,1,H
2007,Aston Villa,Liverpool,1,2,1,A
2007,Aston Villa,Manchester City,1,1,1,D
2007,Aston Villa,Manchester United,1,4,1,A
2007,Aston Villa,Middlesbrough,1,1,1,D
2007,Aston Villa,Newcastle United,4,1,1,H
2007,Aston Villa,Portsmouth,1,3,1,A
2007,Aston Villa,Reading,3,1,1,H
2007,Aston Villa,Sunderland,0,1,1,A
2007,Aston Villa,Tottenham Hotspur,2,1,1,H
2007,Aston Villa,West Ham United,1,0,1,H
2007,Aston Villa,Wigan Athletic,0,2,1,A
2007,Birmingham City,Arsenal,2,2,1,D
2007,Birmingham City,Aston Villa,1,2,1,A
2007,Birmingham City,Blackburn Rovers,4,1,1,H
2007,Birmingham City,Bolton Wanderers,1,0,1,H
2007,Birmingham City,Chelsea,0,1,1,A
2007,Birmingham City,Derby County,1,1,1,D
2007,Birmingham City,Everton,1,1,1,D
2007,Birmingham City,Fulham,1,1,1,D
2007,Birmingham City,Liverpool,2,2,1,D
2007,Birmingham City,Manchester City,3,1,1,H
2007,Birmingham City,Manchester United,0,1,1,A
2007,Birmingham City,Middlesbrough,3,0,1,H
2007,Birmingham City,Newcastle United,1,1,1,D
2007,Birmingham City,Portsmouth,0,2,1,A
2007,Birmingham City,Reading,1,1,1,D
2007,Birmingham City,Sunderland,2,2,1,D
2007,Birmingham City,Tottenham Hotspur,4,1,1,H
2007,Birmingham City,West Ham United,0,1,1,A
2007,Birmingham City,Wigan Athletic,3,2,1,H
2007,Blackburn Rovers,Arsenal,1,1,1,D
2007,Blackburn Rovers,Aston Villa,0,4,1,A
2007,Blackburn Rovers,Birmingham City,2,1,1,H
2007,Blackburn Rovers,Bolton Wanderers,4,1,1,H
2007,Blackburn Rovers,Chelsea,0,1,1,A
2007,Blackburn Rovers,Derby County,3,1,1,H
2007,Blackburn Rovers,Everton,0,0,1,D
2007,Blackburn Rovers,Fulham,1,1,1,D
2007,Blackburn Rovers,Liverpool,0,0,1,D
2007,Blackburn Rovers,Manchester City,1,0,1,H
2007,Blackburn Rovers,Manchester United,1,1,1,D
2007,Blackburn Rovers,Middlesbrough,1,1,1,D
2007,Blackburn Rovers,Newcastle United,3,1,1,H
2007,Blackburn Rovers,Portsmouth,0,1,1,A
2007,Blackburn Rovers,Reading,4,2,1,H
2007,Blackburn Rovers,Sunderland,1,0,1,H
2007,Blackburn Rovers,Tottenham Hotspur,1,1,1,D
2007,Blackburn Rovers,West Ham United,0,1,1,A
2007,Blackburn Rovers,Wigan Athletic,3,1,1,H
2007,Bolton Wanderers,Arsenal,2,3,1,A
2007,Bolton Wanderers,Aston Villa,1,1,1,D
2007,Bolton Wanderers,Birmingham City,3,0,1,H
2007,Bolton Wanderers,Blackburn Rovers,1,2,1,A
2007,Bolton Wanderers,Chelsea,0,1,1,A
2007,Bolton Wanderers,Derby County,1,0,1,H
2007,Bolton Wanderers,Everton,1,2,1,A
2007,Bolton Wanderers,Fulham,0,0,1,D
2007,Bolton Wanderers,Liverpool,1,3,1,A
2007,Bolton Wanderers,Manchester City,0,0,1,D
2007,Bolton Wanderers,Manchester United,1,0,1,H
2007,Bolton Wanderers,Middlesbrough,0,0,1,D
2007,Bolton Wanderers,Newcastle United,1,3,1,A
2007,Bolton Wanderers,Portsmouth,0,1,1,A
2007,Bolton Wanderers,Reading,3,0,1,H
2007,Bolton Wanderers,Sunderland,2,0,1,H
2007,Bolton Wanderers,Tottenham Hotspur,1,1,1,D
2007,Bolton Wanderers,West Ham United,1,0,1,H
2007,Bolton Wanderers,Wigan Athletic,4,1,1,H
2007,Chelsea,Arsenal,2,1,1,H
2007,Chelsea,Aston Villa,4,4,1,D
2007,Chelsea,Birmingham City,3,2,1,H
2007,Chelsea,Blackburn Rovers,0,0,1,D
2007,Chelsea,Bolton Wanderers,1,1,1,D
2007,Chelsea,Derby County,6,1,1,H
2007,Chelsea,Everton,1,1,1,D
2007,Chelsea,Fulham,0,0,1,D
2007,Chelsea,Liverpool,0,0,1,D
2007,Chelsea,Manchester City,6,0,1,H
2007,Chelsea,Manchester United,2,1,1,H
2007,Chelsea,Middlesbrough,1,0,1,H
2007,Chelsea,Newcastle United,2,1,1,H
2007,Chelsea,Portsmouth,1,0,1,H
2007,Chelsea,Reading,1,0,1,H
2007,Chelsea,Sunderland,2,0,1,H
2007,Chelsea,Tottenham Hotspur,2,0,1,H
2007,Chelsea,West Ham United,1,0,1,H
2007,Chelsea,Wigan Athletic,1,1,1,D
2007,Derby County,Arsenal,2,6,1,A
2007,Derby County,Aston Villa,0,6,1,A
2007,Derby County,Birmingham City,1,2,1,A
2007,Derby County,Blackburn Rovers,1,2,1,A
2007,Derby County,Bolton Wanderers,1,1,1,D
2007,Derby County,Chelsea,0,2,1,A
2007,Derby County,Everton,0,2,1,A
2007,Derby County,Fulham,2,2,1,D
2007,Derby County,Liverpool,1,2,1,A
2007,Derby County,Manchester City,1,1,1,D
2007,Derby County,Manchester United,0,1,1,A
2007,Derby County,Middlesbrough,0,1,1,A
2007,Derby County,Newcastle United,1,0,1,H
2007,Derby County,Portsmouth,2,2,1,D
2007,Derby County,Reading,0,4,1,A
2007,Derby County,Sunderland,0,0,1,D
2007,Derby County,Tottenham Hotspur,0,3,1,A
2007,Derby County,West Ham United,0,5,1,A
2007,Derby County,Wigan Athletic,0,1,1,A
2007,Everton,Arsenal,1,4,1,A
2007,Everton,Aston Villa,2,2,1,D
2007,Everton,Birmingham City,3,1,1,H
2007,Everton,Blackburn Rovers,1,1,1,D
2007,Everton,Bolton Wanderers,2,0,1,H
2007,Everton,Chelsea,0,1,1,A
2007,Everton,Derby County,1,0,1,H
2007,Everton,Fulham,3,0,1,H
2007,Everton,Liverpool,1,2,1,A
2007,Everton,Manchester City,1,0,1,H
2007,Everton,Manchester United,0,1,1,A
2007,Everton,Middlesbrough,2,0,1,H
2007,Everton,Newcastle United,3,1,1,H
2007,Everton,Portsmouth,3,1,1,H
2007,Everton,Reading,1,0,1,H
2007,Everton,Sunderland,7,1,1,H
2007,Everton,Tottenham Hotspur,0,0,1,D
2007,Everton,West Ham United,1,1,1,D
2007,Everton,Wigan Athletic,2,1,1,H
2007,Fulham,Arsenal,0,3,1,A
2007,Fulham,Aston Villa,2,1,1,H
2007,Fulham,Birmingham City,2,0,1,H
2007,Fulham,Blackburn Rovers,2,2,1,D
2007,Fulham,Bolton Wanderers,2,1,1,H
2007,Fulham,Chelsea,1,2,1,A
2007,Fulham,Derby County,0,0,1,D
2007,Fulham,Everton,1,0,1,H
2007,Fulham,Liverpool,0,2,1,A
2007,Fulham,Manchester City,3,3,1,D
2007,Fulham,Manchester United,0,3,1,A
2007,Fulham,Middlesbrough,1,2,1,A
2007,Fulham,Newcastle United,0,1,1,A
2007,Fulham,Portsmouth,0,2,1,A
2007,Fulham,Reading,3,1,1,H
2007,Fulham,Sunderland,1,3,1,A
2007,Fulham,Tottenham Hotspur,3,3,1,D
2007,Fulham,West Ham United,0,1,1,A
2007,Fulham,Wigan Athletic,1,1,1,D
2007,Liverpool,Arsenal,1,1,1,D
2007,Liverpool,Aston Villa,2,2,1,D
2007,Liverpool,Birmingham City,0,0,1,D
2007,Liverpool,Blackburn Rovers,3,1,1,H
2007,Liverpool,Bolton Wanderers,4,0,1,H
2007,Liverpool,Chelsea,1,1,1,D
